orthoGp13172: Tgondii|TGME49_292950-t26_1-p1
orthoGp13173: Tgondii|TGME49_292960-t26_1-p1
orthoGp13174: Tgondii|TGME49_292975-t26_1-p1
orthoGp13175: Tgondii|TGME49_293010-t26_1-p1
orthoGp13176: Tgondii|TGME49_293020-t26_1-p1
orthoGp13177: Tgondii|TGME49_293030-t26_1-p1
orthoGp13178: Tgondii|TGME49_293040-t26_1-p1
orthoGp13179: Tgondii|TGME49_293170-t26_1-p1
orthoGp13180: Tgondii|TGME49_293210-t26_1-p1
orthoGp13181: Tgondii|TGME49_293220-t26_1-p1
orthoGp13182: Tgondii|TGME49_293240-t26_1-p1
orthoGp13183: Tgondii|TGME49_293250-t26_1-p1
orthoGp13184: Tgondii|TGME49_293252-t26_1-p1
orthoGp13185: Tgondii|TGME49_293258-t26_1-p1
orthoGp13186: Tgondii|TGME49_293260-t26_1-p1
orthoGp13187: Tgondii|TGME49_293270-t26_1-p1
orthoGp13188: Tgondii|TGME49_293280-t26_1-p1
orthoGp13189: Tgondii|TGME49_293290-t26_1-p1
orthoGp13190: Tgondii|TGME49_293320-t26_1-p1
orthoGp13191: Tgondii|TGME49_293330-t26_1-p1
orthoGp13192: Tgondii|TGME49_293360-t26_1-p1
orthoGp13193: Tgondii|TGME49_293370-t26_1-p1
orthoGp13194: Tgondii|TGME49_293380-t26_1-p1
orthoGp13195: Tgondii|TGME49_293400-t26_1-p1
orthoGp13196: Tgondii|TGME49_293410-t26_1-p1
orthoGp13197: Tgondii|TGME49_293470-t26_1-p1
orthoGp13198: Tgondii|TGME49_293490-t26_1-p1
orthoGp13199: Tgondii|TGME49_293500-t26_1-p1
orthoGp13200: Tgondii|TGME49_293520-t26_1-p1
orthoGp13201: Tgondii|TGME49_293540-t26_1-p1
orthoGp13202: Tgondii|TGME49_293620-t26_1-p1
orthoGp13203: Tgondii|TGME49_293650-t26_1-p1
orthoGp13204: Tgondii|TGME49_293740-t26_1-p1
orthoGp13205: Tgondii|TGME49_293760-t26_1-p1
orthoGp13206: Tgondii|TGME49_293770-t26_1-p1
orthoGp13207: Tgondii|TGME49_293830-t26_1-p1
orthoGp13208: Tgondii|TGME49_293840-t26_1-p1
orthoGp13209: Tgondii|TGME49_294010-t26_1-p1
orthoGp13210: Tgondii|TGME49_294020-t26_1-p1
orthoGp13211: Tgondii|TGME49_294025-t26_1-p1
orthoGp13212: Tgondii|TGME49_294030-t26_1-p1
orthoGp13213: Tgondii|TGME49_294050-t26_1-p1
orthoGp13214: Tgondii|TGME49_294060-t26_1-p1
orthoGp13215: Tgondii|TGME49_294200-t26_1-p1
orthoGp13216: Tgondii|TGME49_294210-t26_1-p1
orthoGp13217: Tgondii|TGME49_294220-t26_1-p1
orthoGp13218: Tgondii|TGME49_294225-t26_1-p1
orthoGp13219: Tgondii|TGME49_294240-t26_1-p1
orthoGp13220: Tgondii|TGME49_294260-t26_1-p1
orthoGp13221: Tgondii|TGME49_294285-t26_1-p1
orthoGp13222: Tgondii|TGME49_294300-t26_1-p1
orthoGp13223: Tgondii|TGME49_294310-t26_1-p1
orthoGp13224: Tgondii|TGME49_294320-t26_1-p1
orthoGp13225: Tgondii|TGME49_294330-t26_1-p1
orthoGp13226: Tgondii|TGME49_294340-t26_1-p1
orthoGp13227: Tgondii|TGME49_294370-t26_1-p1
orthoGp13228: Tgondii|TGME49_294400-t26_1-p1
orthoGp13229: Tgondii|TGME49_294410-t26_1-p1
orthoGp13230: Tgondii|TGME49_294560-t26_1-p1
orthoGp13231: Tgondii|TGME49_294610-t26_1-p1
orthoGp13232: Tgondii|TGME49_294650-t26_1-p1
orthoGp13233: Tgondii|TGME49_294651-t26_1-p1
orthoGp13234: Tgondii|TGME49_294660-t26_1-p1
orthoGp13235: Tgondii|TGME49_294680-t26_1-p1
orthoGp13236: Tgondii|TGME49_294690-t26_1-p1
orthoGp13237: Tgondii|TGME49_294705-t26_1-p1
orthoGp13238: Tgondii|TGME49_294710-t26_1-p1
orthoGp13239: Tgondii|TGME49_294720-t26_1-p1
orthoGp13240: Tgondii|TGME49_294730-t26_1-p1
orthoGp13241: Tgondii|TGME49_294740-t26_1-p1
orthoGp13242: Tgondii|TGME49_294760-t26_1-p1
orthoGp13243: Tgondii|TGME49_294780-t26_1-p1
orthoGp13244: Tgondii|TGME49_294785-t26_1-p1
orthoGp13245: Tgondii|TGME49_294790-t26_1-p1
orthoGp13246: Tgondii|TGME49_294805-t26_1-p1
orthoGp13247: Tgondii|TGME49_294808-t26_1-p1
orthoGp13248: Tgondii|TGME49_294840-t26_1-p1
orthoGp13249: Tgondii|TGME49_294860-t26_1-p1
orthoGp13250: Tgondii|TGME49_294902-t26_1-p1
orthoGp13251: Tgondii|TGME49_294940-t26_1-p1
orthoGp13252: Tgondii|TGME49_294970-t26_1-p1
orthoGp13253: Tgondii|TGME49_294980-t26_1-p1
orthoGp13254: Tgondii|TGME49_294990-t26_1-p1
orthoGp13255: Tgondii|TGME49_295020-t26_1-p1
orthoGp13256: Tgondii|TGME49_295030-t26_1-p1
orthoGp13257: Tgondii|TGME49_295035-t26_1-p1
orthoGp13258: Tgondii|TGME49_295050-t26_1-p1
orthoGp13259: Tgondii|TGME49_295080-t26_1-p1
orthoGp13260: Tgondii|TGME49_295100-t26_1-p1
orthoGp13261: Tgondii|TGME49_295140-t26_1-p1
orthoGp13262: Tgondii|TGME49_295330-t26_1-p1
orthoGp13263: Tgondii|TGME49_295360-t26_1-p1
orthoGp13264: Tgondii|TGME49_295370-t26_1-p1
orthoGp13265: Tgondii|TGME49_295380-t26_1-p1
orthoGp13266: Tgondii|TGME49_295390-t26_1-p1
orthoGp13267: Tgondii|TGME49_295400-t26_1-p1
orthoGp13268: Tgondii|TGME49_295410-t26_1-p1
orthoGp13269: Tgondii|TGME49_295420-t26_1-p1
orthoGp13270: Tgondii|TGME49_295590-t26_1-p1
orthoGp13271: Tgondii|TGME49_295610-t26_1-p1
orthoGp13272: Tgondii|TGME49_295620-t26_1-p1
orthoGp13273: Tgondii|TGME49_295630-t26_1-p1
orthoGp13274: Tgondii|TGME49_295650-t26_1-p1
orthoGp13275: Tgondii|TGME49_295658-t26_1-p1
orthoGp13276: Tgondii|TGME49_295662-t26_1-p1
orthoGp13277: Tgondii|TGME49_295685-t26_1-p1
orthoGp13278: Tgondii|TGME49_295740-t26_1-p1
orthoGp13279: Tgondii|TGME49_295750-t26_1-p1
orthoGp13280: Tgondii|TGME49_295770-t26_1-p1
orthoGp13281: Tgondii|TGME49_295850-t26_1-p1
orthoGp13282: Tgondii|TGME49_295910-t26_1-p1
orthoGp13283: Tgondii|TGME49_295920-t26_1-p1
orthoGp13284: Tgondii|TGME49_295945-t26_1-p1
orthoGp13285: Tgondii|TGME49_295970-t26_1-p1
orthoGp13286: Tgondii|TGME49_295980-t26_1-p1
orthoGp13287: Tgondii|TGME49_296020-t26_1-p1
orthoGp13288: Tgondii|TGME49_207350-t26_1-p1
orthoGp13289: Tgondii|TGME49_207360-t26_1-p1
orthoGp13290: Tgondii|TGME49_207370-t26_1-p1
orthoGp13291: Tgondii|TGME49_207403-t26_1-p1
orthoGp13292: Tgondii|TGME49_207407-t26_1-p1
orthoGp13293: Tgondii|TGME49_207420-t26_1-p1
orthoGp13294: Tgondii|TGME49_207470-t26_1-p1
orthoGp13295: Tgondii|TGME49_207690-t26_1-p1
orthoGp13296: Tgondii|TGME49_207730-t26_1-p1
orthoGp13297: Tgondii|TGME49_207740-t26_1-p1
orthoGp13298: Tgondii|TGME49_207780-t26_1-p1
orthoGp13299: Tgondii|TGME49_207880-t26_1-p1
orthoGp13300: Tgondii|TGME49_207920-t26_1-p1
orthoGp13301: Tgondii|TGME49_207950-t26_1-p1
orthoGp13302: Tgondii|TGME49_207955-t26_1-p1
orthoGp13303: Tgondii|TGME49_207965-t26_1-p1
orthoGp13304: Tgondii|TGME49_207970-t26_1-p1
orthoGp13305: Tgondii|TGME49_207980-t26_1-p1
orthoGp13306: Tgondii|TGME49_208020-t26_1-p1
